official_name_ar,official_name_cn,official_name_en,official_name_es,official_name_fr,official_name_ru,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,M49,UNTERM Arabic Formal,UNTERM Arabic Short,UNTERM Chinese Formal,UNTERM Chinese Short,UNTERM English Formal,UNTERM English Short,UNTERM French Formal,UNTERM French Short,UNTERM Russian Formal,UNTERM Russian Short,UNTERM Spanish Formal,UNTERM Spanish Short,CLDR display name,Capital,Continent,DS,Developed / Developing Countries,Dial,EDGAR,FIFA,FIPS,GAUL,Geoname ID,Global Code,Global Name,IOC,ITU,Intermediate Region Code,Intermediate Region Name,Land Locked Developing Countries (LLDC),Languages,Least Developed Countries (LDC),MARC,Region Code,Region Name,Small Island Developing States (SIDS),Sub-region Code,Sub-region Name,TLD,WMO,is_independent
_______,___,Ireland,Irlanda,Irlande,________,IE,IRL,372,EUR,IRELAND,2,Euro,978,372,_______,_______,___,___,Ireland,Ireland,l'Irlande,Irlande (l') [fém.],________,________,Irlanda,Irlanda,Ireland,Dublin,EU,IRL,Developed,353,L2,IRL,EI,119,2963597,TRUE,World,IRL,IRL,,,,"en-IE,ga-IE",,ie,150,Europe,,154,Northern Europe,.ie,IE,Yes
_______,__,Iceland,Islandia,Islande,________,IS,ISL,352,ISK,ICELAND,0,Iceland Krona,352,352,_______ _______,_______,_____,__,the Republic of Iceland,Iceland,la République d'Islande,Islande (l') [fém.],__________ ________,________,la República de Islandia,Islandia,Iceland,Reykjavik,EU,IS,Developed,354,K6,ISL,IC,114,2629691,TRUE,World,ISL,ISL,,,,"is,en,de,da,sv,no",,ic,150,Europe,,154,Northern Europe,.is,IL,Yes
________,____,Azerbaijan,Azerbaiyán,Azerbaïdjan,___________,AZ,AZE,31,AZN,AZERBAIJAN,2,Azerbaijan Manat,944,31,_______ ________,________,_______,____,the Republic of Azerbaijan,Azerbaijan,la République d'Azerbaïdjan,Azerbaïdjan (l') [masc.],_______________ __________,___________,la República de Azerbaiyán,Azerbaiyán,Azerbaijan,Baku,AS,AZ,Developing,994,1D,AZE,AJ,19,587116,TRUE,World,AZE,AZE,,,x,"az,ru,hy",,aj,142,Asia,,145,Western Asia,.az,AJ,Yes
_______,____,Armenia,Armenia,Arménie,_______,AM,ARM,51,AMD,ARMENIA,2,Armenian Dram,51,51,_______ _______,_______,_______,____,the Republic of Armenia,Armenia,la République d'Arménie,Arménie (l') [fém.],__________ _______,_______,la República de Armenia,Armenia,Armenia,Yerevan,AS,AM,Developing,374,1B,ARM,AM,13,174982,TRUE,World,ARM,ARM,,,x,hy,,ai,142,Asia,,145,Western Asia,.am,AY,Yes
_____,___,Aruba,Aruba,Aruba,_____,AW,ABW,533,AWG,ARUBA,2,Aruban Florin,533,533,,,,,,,,,,,,,Aruba,Oranjestad,NA,AW,Developing,297,1C,ARU,AA,14,3577279,TRUE,World,ARU,ABW,29,Caribbean,,"nl-AW,es,en",,aw,19,Americas,x,419,Latin America and the Caribbean,.aw,NU,Part of NL
________,____,Australia,Australia,Australie,_________,AU,AUS,36,AUD,AUSTRALIA,2,Australian Dollar,36,36,________,________,____,____,Australia,Australia,l'Australie,Australie (l') [fém.],_________,_________,Australia,Australia,Australia,Canberra,OC,AUS,Developed,61,C3,AUS,AS,17,2077456,TRUE,World,AUS,AUS,,,,en-AU,,at,9,Oceania,,53,Australia and New Zealand,.au,AU,Yes
_________,___,Afghanistan,Afganistán,Afghanistan,__________,AF,AFG,4,AFN,AFGHANISTAN,2,Afghani,971,4,_______ _________ _________,_________,_________,___,the Islamic Republic of Afghanistan,Afghanistan,République islamique d'Afghanistan,Afghanistan (l') [masc.],_________ __________ __________,__________,República Islámica del Afganistán (la),Afganistán (el),Afghanistan,Kabul,AS,AFG,Developing,93,B2,AFG,AF,1,1149361,TRUE,World,AFG,AFG,,,x,"fa-AF,ps,uz-AF,tk",x,af,142,Asia,,34,Southern Asia,.af,AF,Yes
_______,_____,Albania,Albania,Albanie,_______,AL,ALB,8,ALL,ALBANIA,2,Lek,8,8,_______ _______,_______,________,_____,the Republic of Albania,Albania,la République d'Albanie,Albanie (l') [fém.],__________ _______,_______,la República de Albania,Albania,Albania,Tirana,EU,AL,Developed,355,B3,ALB,AL,3,783754,TRUE,World,ALB,ALB,,,,"sq,el",,aa,150,Europe,,39,Southern Europe,.al,AB,Yes
_______,__,Germany,Alemania,Allemagne,________,DE,DEU,276,EUR,GERMANY,2,Euro,978,276,_______ _______ _________,_______,________,__,the Federal Republic of Germany,Germany,la République fédérale d'Allemagne,Allemagne (l') [fém.],____________ __________ ________,________,la República Federal de Alemania,Alemania,Germany,Berlin,EU,D,Developed,49,2M,GER,GM,93,2921044,TRUE,World,GER,D,,,,de,,gw,150,Europe,,155,Western Europe,.de,DL,Yes
__________,___,Antarctica,Antártida,Antarctique,__________,AQ,ATA,10,,ANTARCTICA,,No universal currency,,10,,,,,,,,,,,,,Antarctica,,AN,,,672,B8,ROS,AY,10,6697173,TRUE,World,,,,,,,,ay,,,,,,.aq,AA,International
_______ _______,_______,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,_______ _ _______,AG,ATG,28,XCD,ANTIGUA AND BARBUDA,2,East Caribbean Dollar,951,28,_______ _______,_______ _______,_______,_______,Antigua and Barbuda,Antigua and Barbuda,Antigua-et-Barbuda [fém.],Antigua-et-Barbuda [fém.],_______ _ _______,_______ _ _______,Antigua y Barbuda,Antigua y Barbuda,Antigua & Barbuda,St. John's,NA,,Developing,1-268,B9,ATG,AC,11,3576396,TRUE,World,ANT,ATG,29,Caribbean,,en-AG,,aq,19,Americas,x,419,Latin America and the Caribbean,.ag,AT,Yes
______,___,Andorra,Andorra,Andorre,_______,AD,AND,20,EUR,ANDORRA,2,Euro,978,20,_____ ______,______,_____,___,the Principality of Andorra,Andorra,la Principauté d'Andorre,Andorre (l') [fém.],_________ _______,_______,el Principado de Andorra,Andorra,Andorra,Andorra la Vella,EU,AND,Developed,376,B6,AND,AN,7,3041565,TRUE,World,AND,AND,,,,ca,,an,150,Europe,,39,Southern Europe,.ad,,Yes
