official_name_en,Continent,ISO3166-1-Alpha-3
Ireland,EU,IRL
Iceland,EU,ISL
Azerbaijan,AS,AZE
Armenia,AS,ARM
Aruba,,ABW
Australia,OC,AUS
Afghanistan,AS,AFG
Albania,EU,ALB
Germany,EU,DEU
Antarctica,AN,ATA
Antigua and Barbuda,,ATG
Andorra,EU,AND
Angola,AF,AGO
Anguilla,,AIA
Uruguay,SA,URY
Uzbekistan,AS,UZB
Uganda,AF,UGA
Ukraine,EU,UKR
Ethiopia,AF,ETH
Eritrea,AF,ERI
Spain,EU,ESP
Estonia,EU,EST
Israel,AS,ISR
Ecuador,SA,ECU
Indonesia,AS,IDN
Iran (Islamic Republic of),AS,IRN
Italy,EU,ITA
French Southern Territories,AN,ATF
Argentina,SA,ARG
Jordan,AS,JOR
United Arab Emirates,AS,ARE
Russian Federation,EU,RUS
Bahrain,AS,BHR
Brazil,SA,BRA
Portugal,EU,PRT
Bosnia and Herzegovina,EU,BIH
Montenegro,EU,MNE
Algeria,AF,DZA
Dominican Republic,,DOM
Syrian Arab Republic,AS,SYR
Denmark,EU,DNK
El Salvador,,SLV
Senegal,AF,SEN
Sudan,AF,SDN
Sweden,EU,SWE
Western Sahara,AF,ESH
Somalia,AF,SOM
China,AS,CHN
Iraq,AS,IRQ
Philippines,AS,PHL
Cameroon,AF,CMR
Holy See,EU,VAT
Congo,AF,COG
Kuwait,AS,KWT
British Indian Ocean Territory,AS,IOT
Morocco,AF,MAR
Mexico,,MEX
Saudi Arabia,AS,SAU
United Kingdom of Great Britain and Northern Ireland,EU,GBR
Norway,EU,NOR
Austria,EU,AUT
Niger,AF,NER
India,AS,IND
United States of America,,USA
Japan,AS,JPN
Yemen,AS,YEM
Greece,EU,GRC
Papua New Guinea,OC,PNG
Paraguay,SA,PRY
Pakistan,AS,PAK
Palau,OC,PLW
Barbados,,BRB
Bermuda,,BMU
Brunei Darussalam,AS,BRN
Belgium,EU,BEL
Bulgaria,EU,BGR
Belize,,BLZ
Bangladesh,AS,BGD
Panama,,PAN
Benin,AF,BEN
Bhutan,AS,BTN
Botswana,AF,BWA
Puerto Rico,,PRI
Burkina Faso,AF,BFA
Burundi,AF,BDI
Poland,EU,POL
Bolivia (Plurinational State of),SA,BOL
French Polynesia,OC,PYF
"Bonaire, Sint Eustatius and Saba",,BES
Pitcairn,OC,PCN
Peru,SA,PER
Belarus,EU,BLR
Thailand,AS,THA
